id_читателя;фамилия;имя;отчество;дата_рождения;телефон;адрес;дата_регистрации
1;Иванов;Сергей;Петрович;1990-05-15;+7 (495) 123-45-67;ул. Ленина, д. 10, кв. 5;2023-01-10
2;Петрова;Анна;Сергеевна;1985-08-22;+7 (495) 234-56-78;пр. Мира, д. 25, кв. 18;2023-02-15
3;Сидоров;Алексей;Владимирович;2000-12-10;+7 (916) 345-67-89;ул. Гагарина, д. 7, кв. 42;2023-03-20
4;Кузнецова;Елена;Дмитриевна;1995-03-03;+7 (903) 456-78-90;ул. Пушкина, д. 15, кв. 8;2023-04-05
5;Новиков;Дмитрий;Андреевич;1988-07-19;+7 (909) 567-89-01;ул. Советская, д. 3, кв. 56;2023-05-12
6;Федорова;Ирина;Владимировна;1992-11-25;+7 (915) 678-90-12;ул. Лермонтова, д. 20, кв. 12;2023-06-18
7;Морозов;Александр;Иванович;1978-02-14;+7 (916) 789-01-23;ул. Чехова, д. 5, кв. 7;2023-07-22
8;Волкова;Татьяна;Сергеевна;2002-09-30;+7 (903) 890-12-34;ул. Толстого, д. 12, кв. 34;2023-08-09
9;Алексеев;Андрей;Петрович;1982-04-17;+7 (905) 901-23-45;ул. Достоевского, д. 8, кв. 9;2023-09-14
10;Белова;Ольга;Николаевна;1998-12-05;+7 (909) 012-34-56;ул. Тургенева, д. 4, кв. 21;2023-10-01
